id,visit_date,visit_datetime,reserve_datetime,reserve_visitors
bf617aa68d5f1cfa,#VALUE!,19/11/2016 13:00,18/11/2016 18:00,2
36429b5ca4407b3e,#VALUE!,19/11/2016 16:00,04/11/2016 21:00,16
36429b5ca4407b3e,#VALUE!,19/11/2016 16:00,19/11/2016 16:00,2
1033310359ceeac1,#VALUE!,19/11/2016 17:00,18/11/2016 17:00,2
24b9b2a020826ede,#VALUE!,19/11/2016 17:00,17/11/2016 19:00,13
24b9b2a020826ede,#VALUE!,19/11/2016 17:00,19/11/2016 13:00,2
24b9b2a020826ede,#VALUE!,19/11/2016 17:00,20/10/2016 12:00,6
24b9b2a020826ede,#VALUE!,19/11/2016 17:00,19/11/2016 13:00,3
24b9b2a020826ede,#VALUE!,19/11/2016 17:00,11/11/2016 17:00,6
24b9b2a020826ede,#VALUE!,19/11/2016 17:00,14/11/2016 17:00,7
24b9b2a020826ede,#VALUE!,19/11/2016 17:00,16/11/2016 17:00,5
4beac252540f865e,#VALUE!,19/11/2016 17:00,08/11/2016 19:00,4
4beac252540f865e,#VALUE!,19/11/2016 17:00,13/11/2016 20:00,2
0a74a5408a0b8642,#VALUE!,19/11/2016 18:00,10/11/2016 21:00,2
0a74a5408a0b8642,#VALUE!,19/11/2016 18:00,19/11/2016 15:00,2
0a74a5408a0b8642,#VALUE!,19/11/2016 18:00,19/11/2016 15:00,2
0a74a5408a0b8642,#VALUE!,19/11/2016 18:00,19/11/2016 18:00,4
0a74a5408a0b8642,#VALUE!,19/11/2016 18:00,19/11/2016 15:00,3
0a74a5408a0b8642,#VALUE!,19/11/2016 18:00,19/11/2016 15:00,2
324f7c39a8410e7c,#VALUE!,19/11/2016 18:00,08/11/2016 13:00,4
324f7c39a8410e7c,#VALUE!,19/11/2016 18:00,24/10/2016 22:00,8
42c9aa6d617c5057,#VALUE!,19/11/2016 18:00,19/11/2016 11:00,3
42c9aa6d617c5057,#VALUE!,19/11/2016 18:00,10/11/2016 17:00,6
42c9aa6d617c5057,#VALUE!,19/11/2016 18:00,10/11/2016 17:00,3
831658500aa7c846,#VALUE!,19/11/2016 18:00,10/11/2016 10:00,6
89e7328af22efe74,#VALUE!,19/11/2016 18:00,18/11/2016 01:00,2
89e7328af22efe74,#VALUE!,19/11/2016 18:00,17/11/2016 22:00,2
bb09595bab7d5cfb,#VALUE!,19/11/2016 18:00,14/11/2016 21:00,3
db80363d35f10926,#VALUE!,19/11/2016 18:00,18/11/2016 18:00,6
db80363d35f10926,#VALUE!,19/11/2016 18:00,27/10/2016 00:00,11
db80363d35f10926,#VALUE!,19/11/2016 18:00,15/11/2016 19:00,2
fea5dc9594450608,#VALUE!,19/11/2016 18:00,27/10/2016 19:00,2
fea5dc9594450608,#VALUE!,19/11/2016 18:00,19/11/2016 18:00,2
0a74a5408a0b8642,#VALUE!,19/11/2016 19:00,19/11/2016 15:00,2
0a74a5408a0b8642,#VALUE!,19/11/2016 19:00,19/11/2016 16:00,4
0a74a5408a0b8642,#VALUE!,19/11/2016 19:00,19/11/2016 15:00,2
0a74a5408a0b8642,#VALUE!,19/11/2016 19:00,11/11/2016 21:00,2
0a74a5408a0b8642,#VALUE!,19/11/2016 19:00,19/11/2016 15:00,2
1033310359ceeac1,#VALUE!,19/11/2016 19:00,18/11/2016 18:00,2
2fc478dc9f0a6b31,#VALUE!,19/11/2016 19:00,17/11/2016 07:00,2
2fc478dc9f0a6b31,#VALUE!,19/11/2016 19:00,19/11/2016 16:00,2
324f7c39a8410e7c,#VALUE!,19/11/2016 19:00,15/11/2016 18:00,2
324f7c39a8410e7c,#VALUE!,19/11/2016 19:00,04/11/2016 20:00,3
324f7c39a8410e7c,#VALUE!,19/11/2016 19:00,19/11/2016 17:00,2
36429b5ca4407b3e,#VALUE!,19/11/2016 19:00,17/11/2016 17:00,2
36429b5ca4407b3e,#VALUE!,19/11/2016 19:00,17/11/2016 21:00,2
4beac252540f865e,#VALUE!,19/11/2016 19:00,18/11/2016 21:00,4
4beac252540f865e,#VALUE!,19/11/2016 19:00,15/11/2016 20:00,3
4beac252540f865e,#VALUE!,19/11/2016 19:00,19/11/2016 16:00,2
4beac252540f865e,#VALUE!,19/11/2016 19:00,18/11/2016 18:00,4
55c3627912b9c849,#VALUE!,19/11/2016 19:00,09/11/2016 21:00,4
965b2e0cf4119003,#VALUE!,19/11/2016 19:00,18/11/2016 15:00,2
db80363d35f10926,#VALUE!,19/11/2016 19:00,18/11/2016 22:00,2
0a74a5408a0b8642,#VALUE!,19/11/2016 20:00,19/11/2016 18:00,2
2fc478dc9f0a6b31,#VALUE!,19/11/2016 20:00,18/11/2016 22:00,2
36429b5ca4407b3e,#VALUE!,19/11/2016 20:00,19/11/2016 19:00,5
36429b5ca4407b3e,#VALUE!,19/11/2016 20:00,18/11/2016 00:00,2
36429b5ca4407b3e,#VALUE!,19/11/2016 20:00,19/11/2016 14:00,2
36429b5ca4407b3e,#VALUE!,19/11/2016 20:00,07/11/2016 18:00,6
36429b5ca4407b3e,#VALUE!,19/11/2016 20:00,17/11/2016 17:00,3
4beac252540f865e,#VALUE!,19/11/2016 20:00,09/11/2016 22:00,3
632ba66e1f75aa28,#VALUE!,19/11/2016 20:00,19/11/2016 02:00,2
632ba66e1f75aa28,#VALUE!,19/11/2016 20:00,19/11/2016 02:00,2
632ba66e1f75aa28,#VALUE!,19/11/2016 20:00,19/11/2016 02:00,2
632ba66e1f75aa28,#VALUE!,19/11/2016 20:00,19/11/2016 02:00,2
632ba66e1f75aa28,#VALUE!,19/11/2016 20:00,19/11/2016 02:00,1
632ba66e1f75aa28,#VALUE!,19/11/2016 20:00,19/11/2016 02:00,3
632ba66e1f75aa28,#VALUE!,19/11/2016 20:00,19/11/2016 02:00,2
831658500aa7c846,#VALUE!,19/11/2016 20:00,10/11/2016 13:00,7
bf617aa68d5f1cfa,#VALUE!,19/11/2016 20:00,19/11/2016 16:00,2
db80363d35f10926,#VALUE!,19/11/2016 20:00,16/11/2016 19:00,2
e053c561f32acc28,#VALUE!,19/11/2016 20:00,19/11/2016 17:00,2
3cad29d1a23209d2,#VALUE!,19/11/2016 21:00,13/11/2016 21:00,2
e053c561f32acc28,#VALUE!,19/11/2016 21:00,15/11/2016 21:00,4
e053c561f32acc28,#VALUE!,19/11/2016 21:00,19/11/2016 17:00,3
e053c561f32acc28,#VALUE!,19/11/2016 21:00,19/11/2016 17:00,3
3cad29d1a23209d2,#VALUE!,19/11/2016 22:00,09/11/2016 10:00,2
3cad29d1a23209d2,#VALUE!,19/11/2016 22:00,04/10/2016 16:00,6
3cad29d1a23209d2,#VALUE!,19/11/2016 22:00,17/10/2016 18:00,2
e053c561f32acc28,#VALUE!,19/11/2016 22:00,19/11/2016 17:00,2
e053c561f32acc28,#VALUE!,19/11/2016 22:00,15/11/2016 18:00,4
fc477473134e9ae5,#VALUE!,20/11/2016 00:00,17/11/2016 20:00,6
40f6193ea3ed1b91,#VALUE!,20/11/2016 11:00,17/11/2016 14:00,2
40f6193ea3ed1b91,#VALUE!,20/11/2016 11:00,20/11/2016 01:00,2
42c9aa6d617c5057,#VALUE!,20/11/2016 11:00,13/11/2016 11:00,2
42c9aa6d617c5057,#VALUE!,20/11/2016 11:00,14/11/2016 22:00,2
42c9aa6d617c5057,#VALUE!,20/11/2016 12:00,19/11/2016 22:00,2
40f6193ea3ed1b91,#VALUE!,20/11/2016 13:00,20/11/2016 11:00,4
632ba66e1f75aa28,#VALUE!,20/11/2016 14:00,20/11/2016 14:00,2
632ba66e1f75aa28,#VALUE!,20/11/2016 14:00,20/11/2016 14:00,1
632ba66e1f75aa28,#VALUE!,20/11/2016 14:00,20/11/2016 14:00,1
632ba66e1f75aa28,#VALUE!,20/11/2016 14:00,20/11/2016 14:00,2
632ba66e1f75aa28,#VALUE!,20/11/2016 14:00,20/11/2016 14:00,1
632ba66e1f75aa28,#VALUE!,20/11/2016 14:00,20/11/2016 14:00,1
632ba66e1f75aa28,#VALUE!,20/11/2016 14:00,20/11/2016 14:00,1
632ba66e1f75aa28,#VALUE!,20/11/2016 14:00,20/11/2016 14:00,1
632ba66e1f75aa28,#VALUE!,20/11/2016 15:00,20/11/2016 14:00,1
24b9b2a020826ede,#VALUE!,20/11/2016 16:00,02/11/2016 17:00,12
1033310359ceeac1,#VALUE!,20/11/2016 17:00,16/11/2016 18:00,2
2fc478dc9f0a6b31,#VALUE!,20/11/2016 17:00,20/11/2016 16:00,3
2fc478dc9f0a6b31,#VALUE!,20/11/2016 17:00,20/11/2016 16:00,2
40f6193ea3ed1b91,#VALUE!,20/11/2016 17:00,20/11/2016 16:00,2
40f6193ea3ed1b91,#VALUE!,20/11/2016 17:00,20/11/2016 16:00,2
2fc478dc9f0a6b31,#VALUE!,20/11/2016 18:00,18/11/2016 19:00,2
36429b5ca4407b3e,#VALUE!,20/11/2016 18:00,13/11/2016 20:00,4
4beac252540f865e,#VALUE!,20/11/2016 18:00,14/11/2016 23:00,2
e053c561f32acc28,#VALUE!,20/11/2016 18:00,17/11/2016 20:00,2
36429b5ca4407b3e,#VALUE!,20/11/2016 19:00,04/11/2016 15:00,4
42c9aa6d617c5057,#VALUE!,20/11/2016 19:00,20/11/2016 18:00,2
bf617aa68d5f1cfa,#VALUE!,20/11/2016 19:00,19/11/2016 17:00,3
2fc478dc9f0a6b31,#VALUE!,20/11/2016 20:00,20/11/2016 19:00,2
324f7c39a8410e7c,#VALUE!,20/11/2016 20:00,15/11/2016 21:00,6
3cad29d1a23209d2,#VALUE!,20/11/2016 20:00,30/10/2016 22:00,2
fc477473134e9ae5,#VALUE!,20/11/2016 20:00,09/11/2016 20:00,4
3cad29d1a23209d2,#VALUE!,20/11/2016 21:00,20/11/2016 11:00,2
3cad29d1a23209d2,#VALUE!,20/11/2016 21:00,31/10/2016 21:00,2
bb09595bab7d5cfb,#VALUE!,20/11/2016 21:00,20/11/2016 17:00,9
fc477473134e9ae5,#VALUE!,20/11/2016 21:00,20/11/2016 01:00,8
e053c561f32acc28,#VALUE!,20/11/2016 23:00,17/11/2016 22:00,4
db80363d35f10926,#VALUE!,21/11/2016 00:00,15/11/2016 11:00,2
89e7328af22efe74,#VALUE!,21/11/2016 10:00,20/11/2016 19:00,5
42c9aa6d617c5057,#VALUE!,21/11/2016 11:00,21/11/2016 08:00,4
42c9aa6d617c5057,#VALUE!,21/11/2016 11:00,21/11/2016 02:00,2
42c9aa6d617c5057,#VALUE!,21/11/2016 11:00,20/11/2016 19:00,3
40f6193ea3ed1b91,#VALUE!,21/11/2016 12:00,17/11/2016 21:00,2
40f6193ea3ed1b91,#VALUE!,21/11/2016 13:00,20/11/2016 15:00,2
45326ebb8dc72cfb,#VALUE!,21/11/2016 13:00,20/11/2016 20:00,1
40f6193ea3ed1b91,#VALUE!,21/11/2016 14:00,21/11/2016 12:00,1
e053c561f32acc28,#VALUE!,21/11/2016 17:00,16/11/2016 13:00,2
e053c561f32acc28,#VALUE!,21/11/2016 17:00,20/11/2016 15:00,2
f068442ebb6c246c,#VALUE!,21/11/2016 17:00,16/11/2016 17:00,1
0a74a5408a0b8642,#VALUE!,21/11/2016 18:00,21/11/2016 15:00,6
0a74a5408a0b8642,#VALUE!,21/11/2016 18:00,21/11/2016 15:00,3
0a74a5408a0b8642,#VALUE!,21/11/2016 18:00,21/11/2016 17:00,2
24b9b2a020826ede,#VALUE!,21/11/2016 18:00,14/11/2016 14:00,2
24b9b2a020826ede,#VALUE!,21/11/2016 18:00,20/11/2016 17:00,4
40f6193ea3ed1b91,#VALUE!,21/11/2016 18:00,08/11/2016 21:00,6
e053c561f32acc28,#VALUE!,21/11/2016 18:00,21/11/2016 16:00,3
0a74a5408a0b8642,#VALUE!,21/11/2016 19:00,21/11/2016 15:00,3
0a74a5408a0b8642,#VALUE!,21/11/2016 19:00,11/11/2016 21:00,2
0a74a5408a0b8642,#VALUE!,21/11/2016 19:00,21/11/2016 15:00,3
1033310359ceeac1,#VALUE!,21/11/2016 19:00,19/11/2016 14:00,2
1033310359ceeac1,#VALUE!,21/11/2016 19:00,21/11/2016 19:00,2
36429b5ca4407b3e,#VALUE!,21/11/2016 19:00,21/11/2016 17:00,2
89e7328af22efe74,#VALUE!,21/11/2016 19:00,14/11/2016 14:00,6
bb09595bab7d5cfb,#VALUE!,21/11/2016 19:00,21/11/2016 17:00,6
dc71c6cc06cd1aa2,#VALUE!,21/11/2016 19:00,30/10/2016 17:00,10
e053c561f32acc28,#VALUE!,21/11/2016 19:00,11/11/2016 17:00,18
0a74a5408a0b8642,#VALUE!,21/11/2016 20:00,21/11/2016 18:00,3
fc477473134e9ae5,#VALUE!,21/11/2016 20:00,20/11/2016 23:00,4
bb09595bab7d5cfb,#VALUE!,21/11/2016 21:00,21/11/2016 05:00,8
3cad29d1a23209d2,#VALUE!,21/11/2016 23:00,20/11/2016 11:00,2
3cad29d1a23209d2,#VALUE!,21/11/2016 23:00,19/11/2016 10:00,2
3cad29d1a23209d2,#VALUE!,21/11/2016 23:00,17/11/2016 18:00,3
3cad29d1a23209d2,#VALUE!,21/11/2016 23:00,14/11/2016 18:00,6
40f6193ea3ed1b91,#VALUE!,22/11/2016 12:00,17/11/2016 15:00,2
0a74a5408a0b8642,#VALUE!,22/11/2016 17:00,22/11/2016 15:00,2
24b9b2a020826ede,#VALUE!,22/11/2016 17:00,22/11/2016 13:00,4
24b9b2a020826ede,#VALUE!,22/11/2016 17:00,11/11/2016 00:00,4
24b9b2a020826ede,#VALUE!,22/11/2016 17:00,20/11/2016 17:00,2
24b9b2a020826ede,#VALUE!,22/11/2016 17:00,18/11/2016 19:00,2
24b9b2a020826ede,#VALUE!,22/11/2016 17:00,27/10/2016 14:00,22
0a74a5408a0b8642,#VALUE!,22/11/2016 18:00,21/11/2016 14:00,4
0a74a5408a0b8642,#VALUE!,22/11/2016 18:00,22/11/2016 15:00,2
0a74a5408a0b8642,#VALUE!,22/11/2016 18:00,22/11/2016 14:00,2
36429b5ca4407b3e,#VALUE!,22/11/2016 18:00,14/11/2016 17:00,2
e053c561f32acc28,#VALUE!,22/11/2016 18:00,22/11/2016 13:00,5
0a74a5408a0b8642,#VALUE!,22/11/2016 19:00,11/11/2016 21:00,2
0a74a5408a0b8642,#VALUE!,22/11/2016 19:00,15/11/2016 22:00,2
0a74a5408a0b8642,#VALUE!,22/11/2016 19:00,11/11/2016 21:00,4
0a74a5408a0b8642,#VALUE!,22/11/2016 19:00,22/11/2016 15:00,2
0a74a5408a0b8642,#VALUE!,22/11/2016 19:00,10/11/2016 21:00,2
2fc478dc9f0a6b31,#VALUE!,22/11/2016 19:00,10/11/2016 10:00,2
2fc478dc9f0a6b31,#VALUE!,22/11/2016 19:00,21/11/2016 18:00,2
2fc478dc9f0a6b31,#VALUE!,22/11/2016 19:00,20/11/2016 20:00,3
324f7c39a8410e7c,#VALUE!,22/11/2016 19:00,19/11/2016 16:00,2
324f7c39a8410e7c,#VALUE!,22/11/2016 19:00,22/11/2016 16:00,2
36429b5ca4407b3e,#VALUE!,22/11/2016 19:00,21/11/2016 12:00,2
36429b5ca4407b3e,#VALUE!,22/11/2016 19:00,15/11/2016 23:00,6
965b2e0cf4119003,#VALUE!,22/11/2016 19:00,22/11/2016 11:00,3
965b2e0cf4119003,#VALUE!,22/11/2016 19:00,21/10/2016 15:00,2
965b2e0cf4119003,#VALUE!,22/11/2016 19:00,14/11/2016 20:00,5
bb09595bab7d5cfb,#VALUE!,22/11/2016 19:00,20/11/2016 23:00,16
bf617aa68d5f1cfa,#VALUE!,22/11/2016 19:00,02/11/2016 20:00,2
e053c561f32acc28,#VALUE!,22/11/2016 19:00,09/11/2016 18:00,3
e053c561f32acc28,#VALUE!,22/11/2016 19:00,16/11/2016 22:00,5
fea5dc9594450608,#VALUE!,22/11/2016 19:00,22/11/2016 19:00,2
fea5dc9594450608,#VALUE!,22/11/2016 19:00,18/11/2016 17:00,2
0a74a5408a0b8642,#VALUE!,22/11/2016 20:00,11/11/2016 21:00,14
0a74a5408a0b8642,#VALUE!,22/11/2016 20:00,11/11/2016 21:00,5
1033310359ceeac1,#VALUE!,22/11/2016 20:00,18/11/2016 19:00,6
db80363d35f10926,#VALUE!,22/11/2016 20:00,22/11/2016 07:00,3
0a74a5408a0b8642,#VALUE!,22/11/2016 21:00,22/11/2016 21:00,2
0a74a5408a0b8642,#VALUE!,22/11/2016 21:00,22/11/2016 15:00,2
0a74a5408a0b8642,#VALUE!,22/11/2016 21:00,22/11/2016 15:00,2
2fc478dc9f0a6b31,#VALUE!,22/11/2016 21:00,18/11/2016 20:00,3
2fc478dc9f0a6b31,#VALUE!,22/11/2016 21:00,21/11/2016 23:00,2
36429b5ca4407b3e,#VALUE!,22/11/2016 22:00,22/11/2016 22:00,3
965b2e0cf4119003,#VALUE!,22/11/2016 22:00,22/11/2016 17:00,2
55c3627912b9c849,#VALUE!,23/11/2016 01:00,09/11/2016 21:00,11
40f6193ea3ed1b91,#VALUE!,23/11/2016 12:00,21/10/2016 15:00,4
40f6193ea3ed1b91,#VALUE!,23/11/2016 12:00,21/11/2016 20:00,2
40f6193ea3ed1b91,#VALUE!,23/11/2016 12:00,21/11/2016 16:00,1
40f6193ea3ed1b91,#VALUE!,23/11/2016 12:00,23/11/2016 11:00,3
45326ebb8dc72cfb,#VALUE!,23/11/2016 12:00,23/11/2016 12:00,2
40f6193ea3ed1b91,#VALUE!,23/11/2016 13:00,21/11/2016 21:00,3
45326ebb8dc72cfb,#VALUE!,23/11/2016 14:00,21/11/2016 21:00,4
4beac252540f865e,#VALUE!,23/11/2016 15:00,23/11/2016 15:00,2
4beac252540f865e,#VALUE!,23/11/2016 15:00,19/11/2016 18:00,4
0a74a5408a0b8642,#VALUE!,23/11/2016 17:00,23/11/2016 14:00,4
0a74a5408a0b8642,#VALUE!,23/11/2016 17:00,23/11/2016 14:00,2
0a74a5408a0b8642,#VALUE!,23/11/2016 17:00,12/11/2016 15:00,3
0a74a5408a0b8642,#VALUE!,23/11/2016 17:00,12/11/2016 15:00,6
0a74a5408a0b8642,#VALUE!,23/11/2016 17:00,23/11/2016 17:00,3
4beac252540f865e,#VALUE!,23/11/2016 17:00,22/11/2016 22:00,2
89e7328af22efe74,#VALUE!,23/11/2016 17:00,20/11/2016 17:00,2
e053c561f32acc28,#VALUE!,23/11/2016 17:00,22/11/2016 17:00,2
0a74a5408a0b8642,#VALUE!,23/11/2016 18:00,23/11/2016 14:00,2
24b9b2a020826ede,#VALUE!,23/11/2016 18:00,22/11/2016 21:00,7
24b9b2a020826ede,#VALUE!,23/11/2016 18:00,16/11/2016 17:00,4
324f7c39a8410e7c,#VALUE!,23/11/2016 18:00,22/11/2016 19:00,5
3440e0ea1b70a99b,#VALUE!,23/11/2016 18:00,23/11/2016 17:00,2
3440e0ea1b70a99b,#VALUE!,23/11/2016 18:00,23/11/2016 18:00,2
42c9aa6d617c5057,#VALUE!,23/11/2016 18:00,23/11/2016 17:00,4
4beac252540f865e,#VALUE!,23/11/2016 18:00,20/11/2016 22:00,4
0a74a5408a0b8642,#VALUE!,23/11/2016 19:00,03/11/2016 18:00,2
0a74a5408a0b8642,#VALUE!,23/11/2016 19:00,23/11/2016 19:00,2
42c9aa6d617c5057,#VALUE!,23/11/2016 19:00,23/11/2016 12:00,10
db80363d35f10926,#VALUE!,23/11/2016 19:00,22/11/2016 23:00,2
e053c561f32acc28,#VALUE!,23/11/2016 19:00,23/11/2016 15:00,2
e053c561f32acc28,#VALUE!,23/11/2016 19:00,23/11/2016 18:00,4
e053c561f32acc28,#VALUE!,23/11/2016 19:00,20/11/2016 21:00,8
e053c561f32acc28,#VALUE!,23/11/2016 19:00,21/11/2016 10:00,3
2fc478dc9f0a6b31,#VALUE!,23/11/2016 20:00,23/11/2016 15:00,7
3440e0ea1b70a99b,#VALUE!,23/11/2016 20:00,23/11/2016 17:00,5
db80363d35f10926,#VALUE!,23/11/2016 20:00,19/11/2016 23:00,2
3cad29d1a23209d2,#VALUE!,23/11/2016 21:00,31/10/2016 14:00,4
fc477473134e9ae5,#VALUE!,23/11/2016 21:00,20/11/2016 21:00,3
db80363d35f10926,#VALUE!,23/11/2016 22:00,22/11/2016 22:00,2
42c9aa6d617c5057,#VALUE!,24/11/2016 11:00,22/11/2016 09:00,2
45326ebb8dc72cfb,#VALUE!,24/11/2016 11:00,23/11/2016 21:00,1
45326ebb8dc72cfb,#VALUE!,24/11/2016 11:00,23/11/2016 21:00,1
45326ebb8dc72cfb,#VALUE!,24/11/2016 13:00,24/11/2016 13:00,1
0a74a5408a0b8642,#VALUE!,24/11/2016 17:00,23/11/2016 22:00,2
4beac252540f865e,#VALUE!,24/11/2016 17:00,20/11/2016 01:00,2
0a74a5408a0b8642,#VALUE!,24/11/2016 18:00,23/11/2016 22:00,5
0a74a5408a0b8642,#VALUE!,24/11/2016 18:00,24/11/2016 15:00,3
0a74a5408a0b8642,#VALUE!,24/11/2016 18:00,23/11/2016 22:00,5
1033310359ceeac1,#VALUE!,24/11/2016 18:00,24/11/2016 01:00,2
1033310359ceeac1,#VALUE!,24/11/2016 18:00,24/11/2016 17:00,3
24b9b2a020826ede,#VALUE!,24/11/2016 18:00,22/11/2016 21:00,8
24b9b2a020826ede,#VALUE!,24/11/2016 18:00,21/11/2016 01:00,2
24b9b2a020826ede,#VALUE!,24/11/2016 18:00,22/11/2016 21:00,2
36429b5ca4407b3e,#VALUE!,24/11/2016 18:00,24/11/2016 18:00,2
36429b5ca4407b3e,#VALUE!,24/11/2016 18:00,14/11/2016 20:00,3
36429b5ca4407b3e,#VALUE!,24/11/2016 18:00,08/11/2016 15:00,4
42c9aa6d617c5057,#VALUE!,24/11/2016 18:00,17/11/2016 21:00,3
55c3627912b9c849,#VALUE!,24/11/2016 18:00,24/11/2016 18:00,2
fea5dc9594450608,#VALUE!,24/11/2016 18:00,18/11/2016 18:00,5
0a74a5408a0b8642,#VALUE!,24/11/2016 19:00,12/11/2016 15:00,5
0a74a5408a0b8642,#VALUE!,24/11/2016 19:00,23/11/2016 22:00,2
36429b5ca4407b3e,#VALUE!,24/11/2016 19:00,25/10/2016 19:00,10
89e7328af22efe74,#VALUE!,24/11/2016 19:00,23/11/2016 12:00,15
bb09595bab7d5cfb,#VALUE!,24/11/2016 19:00,21/11/2016 17:00,3
f068442ebb6c246c,#VALUE!,24/11/2016 19:00,24/11/2016 19:00,7
0a74a5408a0b8642,#VALUE!,24/11/2016 20:00,16/11/2016 14:00,5
36429b5ca4407b3e,#VALUE!,24/11/2016 20:00,23/11/2016 18:00,3
4beac252540f865e,#VALUE!,24/11/2016 20:00,23/11/2016 14:00,2
3cad29d1a23209d2,#VALUE!,24/11/2016 21:00,13/11/2016 14:00,2
3cad29d1a23209d2,#VALUE!,24/11/2016 21:00,12/11/2016 16:00,4
3cad29d1a23209d2,#VALUE!,24/11/2016 21:00,17/11/2016 23:00,2
3cad29d1a23209d2,#VALUE!,24/11/2016 21:00,16/11/2016 18:00,2
fc477473134e9ae5,#VALUE!,24/11/2016 21:00,15/11/2016 18:00,6
36429b5ca4407b3e,#VALUE!,24/11/2016 23:00,24/11/2016 22:00,4
bb09595bab7d5cfb,#VALUE!,24/11/2016 23:00,24/11/2016 22:00,6
fc477473134e9ae5,#VALUE!,24/11/2016 23:00,24/11/2016 19:00,12
f068442ebb6c246c,#VALUE!,25/11/2016 10:00,25/11/2016 10:00,1
f068442ebb6c246c,#VALUE!,25/11/2016 10:00,25/11/2016 10:00,1
40f6193ea3ed1b91,#VALUE!,25/11/2016 11:00,25/11/2016 10:00,2
42c9aa6d617c5057,#VALUE!,25/11/2016 11:00,22/11/2016 23:00,2
45326ebb8dc72cfb,#VALUE!,25/11/2016 12:00,24/11/2016 17:00,1
40f6193ea3ed1b91,#VALUE!,25/11/2016 13:00,25/11/2016 09:00,2
0a74a5408a0b8642,#VALUE!,25/11/2016 17:00,23/11/2016 22:00,3
0a74a5408a0b8642,#VALUE!,25/11/2016 17:00,23/11/2016 22:00,2
0a74a5408a0b8642,#VALUE!,25/11/2016 17:00,23/11/2016 22:00,2
24b9b2a020826ede,#VALUE!,25/11/2016 17:00,11/10/2016 18:00,4
24b9b2a020826ede,#VALUE!,25/11/2016 17:00,05/11/2016 16:00,3
24b9b2a020826ede,#VALUE!,25/11/2016 17:00,09/11/2016 19:00,2
24b9b2a020826ede,#VALUE!,25/11/2016 17:00,07/11/2016 21:00,8
24b9b2a020826ede,#VALUE!,25/11/2016 17:00,18/11/2016 14:00,12
24b9b2a020826ede,#VALUE!,25/11/2016 17:00,07/11/2016 21:00,3
24b9b2a020826ede,#VALUE!,25/11/2016 17:00,16/11/2016 17:00,2
2fc478dc9f0a6b31,#VALUE!,25/11/2016 17:00,24/11/2016 20:00,2
4beac252540f865e,#VALUE!,25/11/2016 17:00,24/11/2016 23:00,6
4beac252540f865e,#VALUE!,25/11/2016 17:00,24/11/2016 21:00,4
4beac252540f865e,#VALUE!,25/11/2016 17:00,24/11/2016 13:00,2
4beac252540f865e,#VALUE!,25/11/2016 17:00,20/11/2016 22:00,4
4beac252540f865e,#VALUE!,25/11/2016 17:00,25/11/2016 12:00,2
4beac252540f865e,#VALUE!,25/11/2016 17:00,25/11/2016 14:00,3
89e7328af22efe74,#VALUE!,25/11/2016 17:00,25/11/2016 12:00,2
e053c561f32acc28,#VALUE!,25/11/2016 17:00,24/11/2016 20:00,2
0a74a5408a0b8642,#VALUE!,25/11/2016 18:00,23/11/2016 22:00,3
0a74a5408a0b8642,#VALUE!,25/11/2016 18:00,23/11/2016 22:00,4
0a74a5408a0b8642,#VALUE!,25/11/2016 18:00,12/11/2016 15:00,15
0a74a5408a0b8642,#VALUE!,25/11/2016 18:00,23/11/2016 22:00,2
2fc478dc9f0a6b31,#VALUE!,25/11/2016 18:00,30/10/2016 20:00,6
36429b5ca4407b3e,#VALUE!,25/11/2016 18:00,24/11/2016 21:00,2
bb09595bab7d5cfb,#VALUE!,25/11/2016 18:00,21/11/2016 03:00,7
db80363d35f10926,#VALUE!,25/11/2016 18:00,24/11/2016 21:00,3
fea5dc9594450608,#VALUE!,25/11/2016 18:00,24/11/2016 18:00,2
1033310359ceeac1,#VALUE!,25/11/2016 19:00,24/11/2016 23:00,2
1033310359ceeac1,#VALUE!,25/11/2016 19:00,19/11/2016 19:00,3
2fc478dc9f0a6b31,#VALUE!,25/11/2016 19:00,21/11/2016 22:00,2
36429b5ca4407b3e,#VALUE!,25/11/2016 19:00,14/11/2016 20:00,9
36429b5ca4407b3e,#VALUE!,25/11/2016 19:00,17/11/2016 18:00,2
36429b5ca4407b3e,#VALUE!,25/11/2016 19:00,25/11/2016 18:00,3
89e7328af22efe74,#VALUE!,25/11/2016 19:00,16/11/2016 23:00,2
965b2e0cf4119003,#VALUE!,25/11/2016 19:00,25/11/2016 17:00,2
965b2e0cf4119003,#VALUE!,25/11/2016 19:00,25/11/2016 19:00,4
db80363d35f10926,#VALUE!,25/11/2016 19:00,01/11/2016 20:00,3
db80363d35f10926,#VALUE!,25/11/2016 19:00,21/11/2016 18:00,5
e053c561f32acc28,#VALUE!,25/11/2016 19:00,15/11/2016 19:00,2
e053c561f32acc28,#VALUE!,25/11/2016 19:00,23/11/2016 21:00,3
e053c561f32acc28,#VALUE!,25/11/2016 19:00,16/11/2016 16:00,8
f068442ebb6c246c,#VALUE!,25/11/2016 19:00,10/11/2016 18:00,7
0a74a5408a0b8642,#VALUE!,25/11/2016 20:00,25/11/2016 17:00,3
0a74a5408a0b8642,#VALUE!,25/11/2016 20:00,02/11/2016 19:00,2
0a74a5408a0b8642,#VALUE!,25/11/2016 20:00,16/11/2016 21:00,2
